Date,FIPS,State,Area_Name,Housing_Prices
2018,27003,MN,Anoka County,133154
2018,27005,MN,Becker County,19894
2018,27007,MN,Beltrami County,21866
2018,27009,MN,Benton County,17258
2018,27011,MN,Big Stone County,3163
2018,27013,MN,Blue Earth County,28813
2018,27015,MN,Brown County,11793
2018,27017,MN,Carlton County,16103
2018,27019,MN,Carver County,38833
2018,27021,MN,Cass County,26101
2018,27023,MN,Chippewa County,5712
2018,27025,MN,Chisago County,22156
2018,27027,MN,Clay County,26795
2018,27029,MN,Clearwater County,4792
2018,27031,MN,Cook County,6172
2018,27033,MN,Cottonwood County,5430
2018,27035,MN,Crow Wing County,42187
2018,27037,MN,Dakota County,168107
2018,27039,MN,Dodge County,8332
2018,27041,MN,Douglas County,21373
2018,27043,MN,Faribault County,7050
2018,27045,MN,Fillmore County,10022
2018,27047,MN,Freeborn County,14374
2018,27049,MN,Goodhue County,20686
2018,27051,MN,Grant County,3305
2018,27053,MN,Hennepin County,537711
2018,27055,MN,Houston County,8779
2018,27057,MN,Hubbard County,14908
2018,27059,MN,Isanti County,16204
2018,27061,MN,Itasca County,27792
2018,27063,MN,Jackson County,5081
2018,27065,MN,Kanabec County,7979
2018,27067,MN,Kandiyohi County,19971
2018,27069,MN,Kittson County,2611
2018,27071,MN,Koochiching County,7938
2018,27073,MN,Lac qui Parle County,3700
2018,27075,MN,Lake County,7989
2018,27077,MN,Lake of the Woods County,3828
2018,27079,MN,Le Sueur County,12803
2018,27081,MN,Lincoln County,3145
2018,27083,MN,Lyon County,11291
2018,27085,MN,McLeod County,15933
2018,27087,MN,Mahnomen County,2784
2018,27089,MN,Marshall County,4820
2018,27091,MN,Martin County,9969
2018,27093,MN,Meeker County,10950
2018,27095,MN,Mille Lacs County,12967
2018,27097,MN,Morrison County,16259
2018,27099,MN,Mower County,17060
2018,27101,MN,Murray County,4658
2018,27103,MN,Nicollet County,13626
2018,27105,MN,Nobles County,8696
2018,27107,MN,Norman County,3441
2018,27109,MN,Olmsted County,66660
2018,27111,MN,Otter Tail County,36275
2018,27113,MN,Pennington County,6554
2018,27115,MN,Pine County,17664
2018,27117,MN,Pipestone County,4512
2018,27119,MN,Polk County,15041
2018,27121,MN,Pope County,6695
2018,27123,MN,Ramsey County,220684
2018,27125,MN,Red Lake County,1943
2018,27127,MN,Redwood County,7339
2018,27129,MN,Renville County,7354
2018,27131,MN,Rice County,25127
2018,27133,MN,Rock County,4327
2018,27135,MN,Roseau County,7644
2018,27137,MN,St. Louis County,105006
2018,27139,MN,Scott County,51937
2018,27141,MN,Sherburne County,34299
2018,27143,MN,Sibley County,6612
2018,27145,MN,Stearns County,65245
2018,27147,MN,Steele County,15689
2018,27149,MN,Stevens County,4262
2018,27151,MN,Swift County,4835
2018,27153,MN,Todd County,13295
2018,27155,MN,Traverse County,2104
2018,27157,MN,Wabasha County,10258
2018,27159,MN,Wadena County,7133
2018,27161,MN,Waseca County,7944
2018,27163,MN,Washington County,99427
2018,27165,MN,Watonwan County,5053
2018,27167,MN,Wilkin County,3144
2018,27169,MN,Winona County,21227
2018,27171,MN,Wright County,52420
2018,27173,MN,Yellow Medicine County,4767
2018,28001,MS,Adams County,14729
2018,28003,MS,Alcorn County,17301
2018,28005,MS,Amite County,6836
2018,28007,MS,Attala County,9280
2018,28009,MS,Benton County,4274
2018,28011,MS,Bolivar County,14375
2018,28013,MS,Calhoun County,7017
2018,28015,MS,Carroll County,5206
2018,28017,MS,Chickasaw County,7617
2018,28019,MS,Choctaw County,4206
2018,28021,MS,Claiborne County,4361
2018,28023,MS,Clarke County,8033
2018,28025,MS,Clay County,9318
2018,28027,MS,Coahoma County,10711
2018,28029,MS,Copiah County,12355
2018,28031,MS,Covington County,8732
2018,28033,MS,DeSoto County,68396
2018,28035,MS,Forrest County,33098
2018,28037,MS,Franklin County,4285
2018,28039,MS,George County,9560
2018,28041,MS,Greene County,5182
2018,28043,MS,Grenada County,10259
2018,28045,MS,Hancock County,25796
2018,28047,MS,Harrison County,93515
2018,28049,MS,Hinds County,104300
2018,28051,MS,Holmes County,8607
2018,28053,MS,Humphreys County,3815
2018,28055,MS,Issaquena County,571
2018,28057,MS,Itawamba County,10341
2018,28059,MS,Jackson County,62462
2018,28061,MS,Jasper County,8456
2018,28063,MS,Jefferson County,3794
2018,28065,MS,Jefferson Davis County,5994
2018,28067,MS,Jones County,29216
2018,28069,MS,Kemper County,4783
2018,28071,MS,Lafayette County,26305
2018,28073,MS,Lamar County,24678
2018,28075,MS,Lauderdale County,35342
2018,28077,MS,Lawrence County,6203
2018,28079,MS,Leake County,9597
2018,28081,MS,Lee County,36976
2018,28083,MS,Leflore County,13104
2018,28085,MS,Lincoln County,15656
2018,28087,MS,Lowndes County,27415
2018,28089,MS,Madison County,43914
2018,28091,MS,Marion County,12104
2018,28093,MS,Marshall County,15711
2018,28095,MS,Monroe County,16621
2018,28097,MS,Montgomery County,5788
2018,28099,MS,Neshoba County,12571
2018,28101,MS,Newton County,9543
2018,28103,MS,Noxubee County,5295
2018,28105,MS,Oktibbeha County,22034
2018,28107,MS,Panola County,15119
2018,28109,MS,Pearl River County,25651
2018,28111,MS,Perry County,5682
2018,28113,MS,Pike County,18786
2018,28115,MS,Pontotoc County,13002
2018,28117,MS,Prentiss County,11235
2018,28119,MS,Quitman County,3567
2018,28121,MS,Rankin County,61322
2018,28123,MS,Scott County,11767
2018,28125,MS,Sharkey County,2153
2018,28127,MS,Simpson County,12236
2018,28129,MS,Smith County,7414
2018,28131,MS,Stone County,7533
2018,28133,MS,Sunflower County,9661
2018,28135,MS,Tallahatchie County,5653
2018,28137,MS,Tate County,11619
2018,28139,MS,Tippah County,9937
2018,28141,MS,Tishomingo County,10469
2018,28143,MS,Tunica County,4912
2018,28145,MS,Union County,12050
2018,28147,MS,Walthall County,7309
2018,28149,MS,Warren County,22086
2018,28151,MS,Washington County,21620
2018,28153,MS,Wayne County,9484
2018,28155,MS,Webster County,4873
2018,28157,MS,Wilkinson County,5213
2018,28159,MS,Winston County,8783
2018,28161,MS,Yalobusha County,6555
2018,28163,MS,Yazoo County,10138
2018,29001,MO,Adair County,11598
2018,29003,MO,Andrew County,7326
2018,29005,MO,Atchison County,2956
2018,29007,MO,Audrain County,10930
2018,29009,MO,Barry County,17653
2018,29011,MO,Barton County,5592
2018,29013,MO,Bates County,7845
2018,29015,MO,Benton County,14262
2018,29017,MO,Bollinger County,5881
2018,29019,MO,Boone County,78875
2018,29021,MO,Buchanan County,38810
2018,29023,MO,Butler County,19871
2018,29025,MO,Caldwell County,4715
2018,29027,MO,Callaway County,18991
2018,29029,MO,Camden County,41952
2018,29031,MO,Cape Girardeau County,34211
2018,29033,MO,Carroll County,4653
2018,29035,MO,Carter County,3265
2018,29037,MO,Cass County,42395
2018,29039,MO,Cedar County,7262
2018,29041,MO,Chariton County,4150
2018,29043,MO,Christian County,34739
2018,29045,MO,Clark County,3503
2018,29047,MO,Clay County,98890
2018,29049,MO,Clinton County,9039
2018,29051,MO,Cole County,33498
2018,29053,MO,Cooper County,7503
2018,29055,MO,Crawford County,12099
2018,29057,MO,Dade County,3958
2018,29059,MO,Dallas County,7683
2018,29061,MO,Daviess County,4187
2018,29063,MO,DeKalb County,4349
2018,29065,MO,Dent County,7336
2018,29067,MO,Douglas County,6521
2018,29069,MO,Dunklin County,14449
2018,29071,MO,Franklin County,45485
2018,29073,MO,Gasconade County,8176
2018,29075,MO,Gentry County,3209
2018,29077,MO,Greene County,134550
2018,29079,MO,Grundy County,5006
2018,29081,MO,Harrison County,4383
2018,29083,MO,Henry County,10982
2018,29085,MO,Hickory County,6881
2018,29087,MO,Holt County,2795
2018,29089,MO,Howard County,4594
2018,29091,MO,Howell County,18309
2018,29093,MO,Iron County,5312
2018,29095,MO,Jackson County,325979
2018,29097,MO,Jasper County,51770
2018,29099,MO,Jefferson County,91549
2018,29101,MO,Johnson County,22368
2018,29103,MO,Knox County,2279
2018,29105,MO,Laclede County,16072
2018,29107,MO,Lafayette County,14825
2018,29109,MO,Lawrence County,16719
2018,29111,MO,Lewis County,4548
2018,29113,MO,Lincoln County,21839
2018,29115,MO,Linn County,6391
2018,29117,MO,Livingston County,6841
2018,29119,MO,McDonald County,9992
2018,29121,MO,Macon County,7684
2018,29123,MO,Madison County,5977
2018,29125,MO,Maries County,4612
2018,29127,MO,Marion County,13080
2018,29129,MO,Mercer County,2125
2018,29131,MO,Miller County,12964
2018,29133,MO,Mississippi County,5732
2018,29135,MO,Moniteau County,6176
2018,29137,MO,Monroe County,4858
2018,29139,MO,Montgomery County,6262
2018,29141,MO,Morgan County,15606
2018,29143,MO,New Madrid County,8602
2018,29145,MO,Newton County,24803
2018,29147,MO,Nodaway County,9783
2018,29149,MO,Oregon County,5479
2018,29151,MO,Osage County,6689
2018,29153,MO,Ozark County,5705
2018,29155,MO,Pemiscot County,8169
2018,29157,MO,Perry County,8798
2018,29159,MO,Pettis County,18240
2018,29161,MO,Phelps County,20453
2018,29163,MO,Pike County,7925
2018,29165,MO,Platte County,42353
2018,29167,MO,Polk County,13602
2018,29169,MO,Pulaski County,19140
2018,29171,MO,Putnam County,2980
2018,29173,MO,Ralls County,5194
2018,29175,MO,Randolph County,10784
2018,29177,MO,Ray County,10113
2018,29179,MO,Reynolds County,4032
2018,29181,MO,Ripley County,6639
2018,29183,MO,St. Charles County,156241
2018,29185,MO,St. Clair County,5652
2018,29186,MO,Ste. Genevieve County,8726
2018,29187,MO,St. Francois County,30290
2018,29189,MO,St. Louis County,441954
2018,29195,MO,Saline County,10190
2018,29197,MO,Schuyler County,2098
2018,29199,MO,Scotland County,2371
2018,29201,MO,Scott County,17310
2018,29203,MO,Shannon County,4174
2018,29205,MO,Shelby County,3203
2018,29207,MO,Stoddard County,13751
2018,29209,MO,Stone County,21241
2018,29211,MO,Sullivan County,3340
2018,29213,MO,Taney County,30986
2018,29215,MO,Texas County,11735
2018,29217,MO,Vernon County,9596
2018,29219,MO,Warren County,15722
2018,29221,MO,Washington County,11076
2018,29223,MO,Wayne County,8115
2018,29225,MO,Webster County,14855
2018,29227,MO,Worth County,1271
2018,29229,MO,Wright County,8686
2018,29510,MO,St. Louis city,177170
2018,30001,MT,Beaverhead County,5348
2018,30003,MT,Big Horn County,4726
2018,30005,MT,Blaine County,2853
2018,30007,MT,Broadwater County,2739
2018,30009,MT,Carbon County,6574
2018,30011,MT,Carter County,835
2018,30013,MT,Cascade County,39066
2018,30015,MT,Chouteau County,2930
2018,30017,MT,Custer County,5701
2018,30019,MT,Daniels County,1127
2018,30021,MT,Dawson County,4454
2018,30023,MT,Deer Lodge County,5224
2018,30025,MT,Fallon County,1688
2018,30027,MT,Fergus County,5901
2018,30029,MT,Flathead County,49073
2018,30031,MT,Gallatin County,50975
2018,30033,MT,Garfield County,864
2018,30035,MT,Glacier County,5394
2018,30037,MT,Golden Valley County,486
2018,30039,MT,Granite County,2835
2018,30041,MT,Hill County,7350
2018,30043,MT,Jefferson County,5110
2018,30045,MT,Judith Basin County,1355
2018,30047,MT,Lake County,16940
2018,30049,MT,Lewis and Clark County,31762
2018,30051,MT,Liberty County,1047
2018,30053,MT,Lincoln County,11600
2018,30055,MT,McCone County,1023
2018,30057,MT,Madison County,7000
2018,30059,MT,Meagher County,1447
2018,30061,MT,Mineral County,2503
2018,30063,MT,Missoula County,54878
2018,30065,MT,Musselshell County,2695
2018,30067,MT,Park County,9651
2018,30069,MT,Petroleum County,332
2018,30071,MT,Phillips County,2357
2018,30073,MT,Pondera County,2679
2018,30075,MT,Powder River County,1034
2018,30077,MT,Powell County,3249
2018,30079,MT,Prairie County,680
2018,30081,MT,Ravalli County,19821
2018,30083,MT,Richland County,5271
2018,30085,MT,Roosevelt County,4139
2018,30087,MT,Rosebud County,4147
2018,30089,MT,Sanders County,6763
2018,30091,MT,Sheridan County,2159
2018,30093,MT,Silver Bow County,17288
2018,30095,MT,Stillwater County,4870
2018,30097,MT,Sweet Grass County,2164
2018,30099,MT,Teton County,2921
2018,30101,MT,Toole County,2380
2018,30103,MT,Treasure County,433
2018,30105,MT,Valley County,4894
2018,30107,MT,Wheatland County,1209
2018,30109,MT,Wibaux County,571
2018,30111,MT,Yellowstone County,72430
2018,31001,NE,Adams County,13950
2018,31003,NE,Antelope County,3338
2018,31005,NE,Arthur County,253
2018,31007,NE,Banner County,367
2018,31009,NE,Blaine County,325
2018,31011,NE,Boone County,2632
2018,31013,NE,Box Butte County,5441
2018,31015,NE,Boyd County,1372
2018,31017,NE,Brown County,1845
2018,31019,NE,Buffalo County,20647
2018,31021,NE,Burt County,3473
2018,31023,NE,Butler County,4090
2018,31025,NE,Cass County,11643
2018,31027,NE,Cedar County,4165
2018,31029,NE,Chase County,1961
2018,31031,NE,Cherry County,3266
2018,31033,NE,Cheyenne County,5008
2018,31035,NE,Clay County,3019
2018,31037,NE,Colfax County,4221
2018,31039,NE,Cuming County,4253
2018,31041,NE,Custer County,5655
2018,31043,NE,Dakota County,7876
2018,31045,NE,Dawes County,4258
2018,31047,NE,Dawson County,10314
2018,31049,NE,Deuel County,1026
2018,31051,NE,Dixon County,2713
2018,31053,NE,Dodge County,16795
2018,31055,NE,Douglas County,237169
2018,31057,NE,Dundy County,1122
2018,31059,NE,Fillmore County,2932
2018,31061,NE,Franklin County,1715
2018,31063,NE,Frontier County,1584
2018,31065,NE,Furnas County,2708
2018,31067,NE,Gage County,10487
2018,31069,NE,Garden County,1302
2018,31071,NE,Garfield County,1211
2018,31073,NE,Gosper County,1308
2018,31075,NE,Grant County,390
2018,31077,NE,Greeley County,1310
2018,31079,NE,Hall County,25081
2018,31081,NE,Hamilton County,4141
2018,31083,NE,Harlan County,2405
2018,31085,NE,Hayes County,512
2018,31087,NE,Hitchcock County,1744
2018,31089,NE,Holt County,5270
2018,31091,NE,Hooker County,444
2018,31093,NE,Howard County,3120
2018,31095,NE,Jefferson County,3909
2018,31097,NE,Johnson County,2175
2018,31099,NE,Kearney County,2975
2018,31101,NE,Keith County,5486
2018,31103,NE,Keya Paha County,547
2018,31105,NE,Kimball County,1948
2018,31107,NE,Knox County,4962
2018,31109,NE,Lancaster County,133452
2018,31111,NE,Lincoln County,16869
2018,31113,NE,Logan County,396
2018,31115,NE,Loup County,463
2018,31117,NE,McPherson County,282
2018,31119,NE,Madison County,15332
2018,31121,NE,Merrick County,3829
2018,31123,NE,Morrill County,2436
2018,31125,NE,Nance County,1869
2018,31127,NE,Nemaha County,3494
2018,31129,NE,Nuckolls County,2451
2018,31131,NE,Otoe County,7212
2018,31133,NE,Pawnee County,1644
2018,31135,NE,Perkins County,1446
2018,31137,NE,Phelps County,4284
2018,31139,NE,Pierce County,3284
2018,31141,NE,Platte County,13867
2018,31143,NE,Polk County,2736
2018,31145,NE,Red Willow County,5326
2018,31147,NE,Richardson County,4411
2018,31149,NE,Rock County,916
2018,31151,NE,Saline County,5868
2018,31153,NE,Sarpy County,69920
2018,31155,NE,Saunders County,9787
2018,31157,NE,Scotts Bluff County,16392
2018,31159,NE,Seward County,7211
2018,31161,NE,Sheridan County,2914
2018,31163,NE,Sherman County,1951
2018,31165,NE,Sioux County,829
2018,31167,NE,Stanton County,2700
2018,31169,NE,Thayer County,2755
2018,31171,NE,Thomas County,404
2018,31173,NE,Thurston County,2446
2018,31175,NE,Valley County,2300
2018,31177,NE,Washington County,8639
2018,31179,NE,Wayne County,3988
2018,31181,NE,Webster County,1910
2018,31183,NE,Wheeler County,585
2018,31185,NE,York County,6328
2018,32001,NV,Churchill County,10965
2018,32003,NV,Clark County,912924
2018,32005,NV,Douglas County,24544
2018,32007,NV,Elko County,21771
2018,32009,NV,Esmeralda County,857
2018,32011,NV,Eureka County,1083
2018,32013,NV,Humboldt County,7581
2018,32015,NV,Lander County,2729
2018,32017,NV,Lincoln County,2815
2018,32019,NV,Lyon County,23676
2018,32021,NV,Mineral County,2840
2018,32023,NV,Nye County,22422
2018,32027,NV,Pershing County,2498
2018,32029,NV,Storey County,2057
2018,32031,NV,Washoe County,201080
2018,32033,NV,White Pine County,4524
2018,32510,NV,Carson City,24042
2018,33001,NH,Belknap County,38813
2018,33003,NH,Carroll County,41412
2018,33005,NH,Cheshire County,35735
2018,33007,NH,Coos County,21651
2018,33009,NH,Grafton County,53092
2018,33011,NH,Hillsborough County,172002
2018,33013,NH,Merrimack County,65227
2018,33015,NH,Rockingham County,133096
2018,33017,NH,Strafford County,54308
2018,33019,NH,Sullivan County,22702
2018,34001,NJ,Atlantic County,128397
2018,34003,NJ,Bergen County,359275
2018,34005,NJ,Burlington County,179893
2018,34007,NJ,Camden County,206101
2018,34009,NJ,Cape May County,99433
2018,34011,NJ,Cumberland County,56483
2018,34013,NJ,Essex County,318824
2018,34015,NJ,Gloucester County,113949
2018,34017,NJ,Hudson County,284136
2018,34019,NJ,Hunterdon County,50464
2018,34021,NJ,Mercer County,145111
2018,34023,NJ,Middlesex County,302258
2018,34025,NJ,Monmouth County,262069
2018,34027,NJ,Morris County,194271
2018,34029,NJ,Ocean County,284771
2018,34031,NJ,Passaic County,177269
2018,34033,NJ,Salem County,27607
2018,34035,NJ,Somerset County,127028
2018,34037,NJ,Sussex County,62475
2018,34039,NJ,Union County,202659
2018,34041,NJ,Warren County,45559
2018,35001,NM,Bernalillo County,295154
2018,35003,NM,Catron County,3399
2018,35005,NM,Chaves County,27411
2018,35006,NM,Cibola County,11417
2018,35007,NM,Colfax County,10317
2018,35009,NM,Curry County,21372
2018,35011,NM,De Baca County,1368
2018,35013,NM,Doña Ana County,88910
2018,35015,NM,Eddy County,24781
2018,35017,NM,Grant County,15107
2018,35019,NM,Guadalupe County,2465
2018,35021,NM,Harding County,541
2018,35023,NM,Hidalgo County,2470
2018,35025,NM,Lea County,26817
2018,35027,NM,Lincoln County,18249
2018,35028,NM,Los Alamos County,8392
2018,35029,NM,Luna County,11310
2018,35031,NM,McKinley County,26360
2018,35033,NM,Mora County,3317
2018,35035,NM,Otero County,31841
2018,35037,NM,Quay County,5706
2018,35039,NM,Rio Arriba County,20218
2018,35041,NM,Roosevelt County,8542
