Date,FIPS,State,Area_Name,Population_Estimate
2018,50027,VT,Windsor County,55204
2018,51001,VA,Accomack County,32581
2018,51003,VA,Albemarle County,108377
2018,51005,VA,Alleghany County,14986
2018,51007,VA,Amelia County,13057
2018,51009,VA,Amherst County,31684
2018,51011,VA,Appomattox County,15881
2018,51013,VA,Arlington County,236025
2018,51015,VA,Augusta County,75535
2018,51017,VA,Bath County,4253
2018,51019,VA,Bedford County,78882
2018,51021,VA,Bland County,6303
2018,51023,VA,Botetourt County,33352
2018,51025,VA,Brunswick County,16336
2018,51027,VA,Buchanan County,21369
2018,51029,VA,Buckingham County,17043
2018,51031,VA,Campbell County,55137
2018,51033,VA,Caroline County,30751
2018,51035,VA,Carroll County,29741
2018,51036,VA,Charles City County,7000
2018,51037,VA,Charlotte County,11944
2018,51041,VA,Chesterfield County,348281
2018,51043,VA,Clarke County,14511
2018,51045,VA,Craig County,5102
2018,51047,VA,Culpeper County,51795
2018,51049,VA,Cumberland County,9857
2018,51051,VA,Dickenson County,14526
2018,51053,VA,Dinwiddie County,28633
2018,51057,VA,Essex County,10896
2018,51059,VA,Fairfax County,1148463
2018,51061,VA,Fauquier County,70642
2018,51063,VA,Floyd County,15790
2018,51065,VA,Fluvanna County,26898
2018,51067,VA,Franklin County,56191
2018,51069,VA,Frederick County,88173
2018,51071,VA,Giles County,16799
2018,51073,VA,Gloucester County,37341
2018,51075,VA,Goochland County,23219
2018,51077,VA,Grayson County,15635
2018,51079,VA,Greene County,19692
2018,51081,VA,Greensville County,11432
2018,51083,VA,Halifax County,34181
2018,51085,VA,Hanover County,106886
2018,51087,VA,Henrico County,328993
2018,51089,VA,Henry County,51050
2018,51091,VA,Highland County,2208
2018,51093,VA,Isle of Wight County,36972
2018,51095,VA,James City County,76033
2018,51097,VA,King and Queen County,7045
2018,51099,VA,King George County,26612
2018,51101,VA,King William County,16919
2018,51103,VA,Lancaster County,10696
2018,51105,VA,Lee County,23656
2018,51107,VA,Loudoun County,405522
2018,51109,VA,Louisa County,36784
2018,51111,VA,Lunenburg County,12215
2018,51113,VA,Madison County,13248
2018,51115,VA,Mathews County,8792
2018,51117,VA,Mecklenburg County,30624
2018,51119,VA,Middlesex County,10733
2018,51121,VA,Montgomery County,98532
2018,51125,VA,Nelson County,14862
2018,51127,VA,New Kent County,22317
2018,51131,VA,Northampton County,11761
2018,51133,VA,Northumberland County,12168
2018,51135,VA,Nottoway County,15400
2018,51137,VA,Orange County,36598
2018,51139,VA,Page County,23972
2018,51141,VA,Patrick County,17663
2018,51143,VA,Pittsylvania County,60901
2018,51145,VA,Powhatan County,29210
2018,51147,VA,Prince Edward County,22906
2018,51149,VA,Prince George County,37993
2018,51153,VA,Prince William County,466235
2018,51155,VA,Pulaski County,34060
2018,51157,VA,Rappahannock County,7345
2018,51159,VA,Richmond County,8970
2018,51161,VA,Roanoke County,94086
2018,51163,VA,Rockbridge County,22761
2018,51165,VA,Rockingham County,81261
2018,51167,VA,Russell County,26795
2018,51169,VA,Scott County,21672
2018,51171,VA,Shenandoah County,43473
2018,51173,VA,Smyth County,30454
2018,51175,VA,Southampton County,17713
2018,51177,VA,Spotsylvania County,134011
2018,51179,VA,Stafford County,149824
2018,51181,VA,Surry County,6463
2018,51183,VA,Sussex County,11241
2018,51185,VA,Tazewell County,41058
2018,51187,VA,Warren County,40006
2018,51191,VA,Washington County,54067
2018,51193,VA,Westmoreland County,17817
2018,51195,VA,Wise County,37875
2018,51197,VA,Wythe County,28698
2018,51199,VA,York County,67976
2018,51510,VA,Alexandria city,159069
2018,51520,VA,Bristol city,16685
2018,51530,VA,Buena Vista city,6494
2018,51540,VA,Charlottesville city,47506
2018,51550,VA,Chesapeake city,242359
2018,51570,VA,Colonial Heights city,17504
2018,51580,VA,Covington city,5578
2018,51590,VA,Danville city,40649
2018,51595,VA,Emporia city,5363
2018,51600,VA,Fairfax city,23725
2018,51610,VA,Falls Church city,14467
2018,51620,VA,Franklin city,8089
2018,51630,VA,Fredericksburg city,29171
2018,51640,VA,Galax city,6348
2018,51650,VA,Hampton city,134330
2018,51660,VA,Harrisonburg city,53488
2018,51670,VA,Hopewell city,22478
2018,51678,VA,Lexington city,7297
2018,51680,VA,Lynchburg city,81309
2018,51683,VA,Manassas city,41046
2018,51685,VA,Manassas Park city,17718
2018,51690,VA,Martinsville city,12627
2018,51700,VA,Newport News city,178523
2018,51710,VA,Norfolk city,243585
2018,51720,VA,Norton city,3972
2018,51730,VA,Petersburg city,31056
2018,51735,VA,Poquoson city,12169
2018,51740,VA,Portsmouth city,94750
2018,51750,VA,Radford city,18101
2018,51760,VA,Richmond city,229221
2018,51770,VA,Roanoke city,99009
2018,51775,VA,Salem city,25293
2018,51790,VA,Staunton city,24562
2018,51800,VA,Suffolk city,90975
2018,51810,VA,Virginia Beach city,449849
2018,51820,VA,Waynesboro city,22531
2018,51830,VA,Williamsburg city,15002
2018,51840,VA,Winchester city,27962
2018,53001,WA,Adams County,19736
2018,53003,WA,Asotin County,22616
2018,53005,WA,Benton County,201286
2018,53007,WA,Chelan County,76752
2018,53009,WA,Clallam County,76551
2018,53011,WA,Clark County,481427
2018,53013,WA,Columbia County,4039
2018,53015,WA,Cowlitz County,108752
2018,53017,WA,Douglas County,42749
2018,53019,WA,Ferry County,7638
2018,53021,WA,Franklin County,94003
2018,53023,WA,Garfield County,2240
2018,53025,WA,Grant County,96672
2018,53027,WA,Grays Harbor County,73801
2018,53029,WA,Island County,84227
2018,53031,WA,Jefferson County,31746
2018,53033,WA,King County,2228364
2018,53035,WA,Kitsap County,269276
2018,53037,WA,Kittitas County,47358
2018,53039,WA,Klickitat County,22136
2018,53041,WA,Lewis County,79569
2018,53043,WA,Lincoln County,10726
2018,53045,WA,Mason County,65380
2018,53047,WA,Okanogan County,42117
2018,53049,WA,Pacific County,22074
2018,53051,WA,Pend Oreille County,13586
2018,53053,WA,Pierce County,893756
2018,53055,WA,San Juan County,17124
2018,53057,WA,Skagit County,127835
2018,53059,WA,Skamania County,11919
2018,53061,WA,Snohomish County,813059
2018,53063,WA,Spokane County,513603
2018,53065,WA,Stevens County,45224
2018,53067,WA,Thurston County,286056
2018,53069,WA,Wahkiakum County,4415
2018,53071,WA,Walla Walla County,60615
2018,53073,WA,Whatcom County,225197
2018,53075,WA,Whitman County,49683
2018,53077,WA,Yakima County,250562
2018,54001,WV,Barbour County,16487
2018,54003,WV,Berkeley County,117236
2018,54005,WV,Boone County,21953
2018,54007,WV,Braxton County,14076
2018,54009,WV,Brooke County,22129
2018,54011,WV,Cabell County,93035
2018,54013,WV,Calhoun County,7217
2018,54015,WV,Clay County,8639
2018,54017,WV,Doddridge County,8556
2018,54019,WV,Fayette County,42982
2018,54021,WV,Gilmer County,7898
2018,54023,WV,Grant County,11630
2018,54025,WV,Greenbrier County,34792
2018,54027,WV,Hampshire County,23357
2018,54029,WV,Hancock County,29079
2018,54031,WV,Hardy County,13764
2018,54033,WV,Harrison County,67494
2018,54035,WV,Jackson County,28695
2018,54037,WV,Jefferson County,56890
2018,54039,WV,Kanawha County,180410
2018,54041,WV,Lewis County,16017
2018,54043,WV,Lincoln County,20583
2018,54045,WV,Logan County,32609
2018,54047,WV,McDowell County,18221
2018,54049,WV,Marion County,56091
2018,54051,WV,Marshall County,30821
2018,54053,WV,Mason County,26752
2018,54055,WV,Mercer County,59202
2018,54057,WV,Mineral County,26953
2018,54059,WV,Mingo County,23851
2018,54061,WV,Monongalia County,105651
2018,54063,WV,Monroe County,13289
2018,54065,WV,Morgan County,17830
2018,54067,WV,Nicholas County,24835
2018,54069,WV,Ohio County,41705
2018,54071,WV,Pendleton County,6984
2018,54073,WV,Pleasants County,7505
2018,54075,WV,Pocahontas County,8408
2018,54077,WV,Preston County,33553
2018,54079,WV,Putnam County,56642
2018,54081,WV,Raleigh County,74172
2018,54083,WV,Randolph County,28814
2018,54085,WV,Ritchie County,9748
2018,54087,WV,Roane County,13918
2018,54089,WV,Summers County,12672
2018,54091,WV,Taylor County,16828
2018,54093,WV,Tucker County,6937
2018,54095,WV,Tyler County,8740
2018,54097,WV,Upshur County,24372
2018,54099,WV,Wayne County,39961
2018,54101,WV,Webster County,8274
2018,54103,WV,Wetzel County,15259
2018,54105,WV,Wirt County,5811
2018,54107,WV,Wood County,84180
2018,54109,WV,Wyoming County,20784
2018,55001,WI,Adams County,20341
2018,55003,WI,Ashland County,15587
2018,55005,WI,Barron County,45150
2018,55007,WI,Bayfield County,15026
2018,55009,WI,Brown County,263165
2018,55011,WI,Buffalo County,13114
2018,55013,WI,Burnett County,15374
2018,55015,WI,Calumet County,50132
2018,55017,WI,Chippewa County,64109
2018,55019,WI,Clark County,34705
2018,55021,WI,Columbia County,57333
2018,55023,WI,Crawford County,16265
2018,55025,WI,Dane County,541948
2018,55027,WI,Dodge County,87833
2018,55029,WI,Door County,27589
2018,55031,WI,Douglas County,43143
2018,55033,WI,Dunn County,45091
2018,55035,WI,Eau Claire County,104355
2018,55037,WI,Florence County,4294
2018,55039,WI,Fond du Lac County,103001
2018,55041,WI,Forest County,8977
2018,55043,WI,Grant County,51444
2018,55045,WI,Green County,36924
2018,55047,WI,Green Lake County,18849
2018,55049,WI,Iowa County,23722
2018,55051,WI,Iron County,5687
2018,55053,WI,Jackson County,20472
2018,55055,WI,Jefferson County,85049
2018,55057,WI,Juneau County,26593
2018,55059,WI,Kenosha County,168926
2018,55061,WI,Kewaunee County,20395
2018,55063,WI,La Crosse County,118041
2018,55065,WI,Lafayette County,16672
2018,55067,WI,Langlade County,19236
2018,55069,WI,Lincoln County,27673
2018,55071,WI,Manitowoc County,79015
2018,55073,WI,Marathon County,135421
2018,55075,WI,Marinette County,40402
2018,55077,WI,Marquette County,15418
2018,55078,WI,Menominee County,4595
2018,55079,WI,Milwaukee County,946969
2018,55081,WI,Monroe County,46141
2018,55083,WI,Oconto County,37824
2018,55085,WI,Oneida County,35444
2018,55087,WI,Outagamie County,186879
2018,55089,WI,Ozaukee County,89059
2018,55091,WI,Pepin County,7304
2018,55093,WI,Pierce County,42592
2018,55095,WI,Polk County,43568
2018,55097,WI,Portage County,70850
2018,55099,WI,Price County,13357
2018,55101,WI,Racine County,196357
2018,55103,WI,Richland County,17397
2018,55105,WI,Rock County,162874
2018,55107,WI,Rusk County,14110
2018,55109,WI,St. Croix County,89688
2018,55111,WI,Sauk County,64318
2018,55113,WI,Sawyer County,16464
2018,55115,WI,Shawano County,40771
2018,55117,WI,Sheboygan County,115233
2018,55119,WI,Taylor County,20364
2018,55121,WI,Trempealeau County,29494
2018,55123,WI,Vernon County,30772
2018,55125,WI,Vilas County,21928
2018,55127,WI,Walworth County,103550
2018,55129,WI,Washburn County,15837
2018,55131,WI,Washington County,135445
2018,55133,WI,Waukesha County,402522
2018,55135,WI,Waupaca County,51130
2018,55137,WI,Waushara County,24267
2018,55139,WI,Winnebago County,170878
2018,55141,WI,Wood County,72954
2018,56001,WY,Albany County,38728
2018,56003,WY,Big Horn County,11877
2018,56005,WY,Campbell County,46299
2018,56007,WY,Carbon County,14879
2018,56009,WY,Converse County,13658
2018,56011,WY,Crook County,7445
2018,56013,WY,Fremont County,39561
2018,56015,WY,Goshen County,13292
2018,56017,WY,Hot Springs County,4568
2018,56019,WY,Johnson County,8446
2018,56021,WY,Laramie County,98865
2018,56023,WY,Lincoln County,19445
2018,56025,WY,Natrona County,79175
2018,56027,WY,Niobrara County,2400
2018,56029,WY,Park County,29210
2018,56031,WY,Platte County,8516
2018,56033,WY,Sheridan County,30219
2018,56035,WY,Sublette County,9798
2018,56037,WY,Sweetwater County,42858
2018,56039,WY,Teton County,23269
2018,56041,WY,Uinta County,20292
2018,56043,WY,Washakie County,7877
2018,56045,WY,Weston County,6924
2019,01001,AL,Autauga County,55869
2019,01003,AL,Baldwin County,223234
2019,01005,AL,Barbour County,24686
2019,01007,AL,Bibb County,22394
2019,01009,AL,Blount County,57826
2019,01011,AL,Bullock County,10101
2019,01013,AL,Butler County,19448
2019,01015,AL,Calhoun County,113605
2019,01017,AL,Chambers County,33254
2019,01019,AL,Cherokee County,26196
2019,01021,AL,Chilton County,44428
2019,01023,AL,Choctaw County,12589
2019,01025,AL,Clarke County,23622
2019,01027,AL,Clay County,13235
2019,01029,AL,Cleburne County,14910
2019,01031,AL,Coffee County,52342
2019,01033,AL,Colbert County,55241
2019,01035,AL,Conecuh County,12067
2019,01037,AL,Coosa County,10663
2019,01039,AL,Covington County,37049
2019,01041,AL,Crenshaw County,13772
2019,01043,AL,Cullman County,83768
2019,01045,AL,Dale County,49172
2019,01047,AL,Dallas County,37196
2019,01049,AL,DeKalb County,71513
2019,01051,AL,Elmore County,81209
2019,01053,AL,Escambia County,36633
2019,01055,AL,Etowah County,102268
2019,01057,AL,Fayette County,16302
2019,01059,AL,Franklin County,31362
2019,01061,AL,Geneva County,26271
2019,01063,AL,Greene County,8111
2019,01065,AL,Hale County,14651
2019,01067,AL,Henry County,17205
2019,01069,AL,Houston County,105882
2019,01071,AL,Jackson County,51626
2019,01073,AL,Jefferson County,658573
2019,01075,AL,Lamar County,13805
2019,01077,AL,Lauderdale County,92729
2019,01079,AL,Lawrence County,32924
2019,01081,AL,Lee County,164542
2019,01083,AL,Limestone County,98915
2019,01085,AL,Lowndes County,9726
2019,01087,AL,Macon County,18068
2019,01089,AL,Madison County,372909
2019,01091,AL,Marengo County,18863
2019,01093,AL,Marion County,29709
2019,01095,AL,Marshall County,96774
2019,01097,AL,Mobile County,413210
2019,01099,AL,Monroe County,20733
2019,01101,AL,Montgomery County,226486
2019,01103,AL,Morgan County,119679
2019,01105,AL,Perry County,8923
2019,01107,AL,Pickens County,19930
2019,01109,AL,Pike County,33114
2019,01111,AL,Randolph County,22722
2019,01113,AL,Russell County,57961
2019,01115,AL,St. Clair County,89512
2019,01117,AL,Shelby County,217702
2019,01119,AL,Sumter County,12427
2019,01121,AL,Talladega County,79978
2019,01123,AL,Tallapoosa County,40367
2019,01125,AL,Tuscaloosa County,209355
2019,01127,AL,Walker County,63521
2019,01129,AL,Washington County,16326
2019,01131,AL,Wilcox County,10373
2019,01133,AL,Winston County,23629
2019,02013,AK,Aleutians East Borough,3337
2019,02016,AK,Aleutians West Census Area,5634
2019,02020,AK,Anchorage Municipality,288000
2019,02050,AK,Bethel Census Area,18386
2019,02060,AK,Bristol Bay Borough,836
2019,02068,AK,Denali Borough,2097
2019,02070,AK,Dillingham Census Area,4916
2019,02090,AK,Fairbanks North Star Borough,96849
2019,02100,AK,Haines Borough,2530
2019,02105,AK,Hoonah-Angoon Census Area,2148
2019,02110,AK,Juneau City and Borough,31974
2019,02122,AK,Kenai Peninsula Borough,58708
2019,02130,AK,Ketchikan Gateway Borough,13901
2019,02150,AK,Kodiak Island Borough,12998
2019,02158,AK,Kusilvak Census Area,8314
2019,02164,AK,Lake and Peninsula Borough,1592
2019,02170,AK,Matanuska-Susitna Borough,108317
2019,02180,AK,Nome Census Area,10004
2019,02185,AK,North Slope Borough,9832
2019,02188,AK,Northwest Arctic Borough,7621
2019,02195,AK,Petersburg Borough,3266
2019,02198,AK,Prince of Wales-Hyder Census Area,6203
2019,02220,AK,Sitka City and Borough,8493
2019,02230,AK,Skagway Municipality,1183
2019,02240,AK,Southeast Fairbanks Census Area,6893
2019,02261,AK,Valdez-Cordova Census Area,9202
2019,02275,AK,Wrangell City and Borough,2502
2019,02282,AK,Yakutat City and Borough,579
2019,02290,AK,Yukon-Koyukuk Census Area,5230
2019,04001,AZ,Apache County,71887
2019,04003,AZ,Cochise County,125922
2019,04005,AZ,Coconino County,143476
2019,04007,AZ,Gila County,54018
2019,04009,AZ,Graham County,38837
2019,04011,AZ,Greenlee County,9498
2019,04012,AZ,La Paz County,21108
2019,04013,AZ,Maricopa County,4485414
2019,04015,AZ,Mohave County,212181
2019,04017,AZ,Navajo County,110924
2019,04019,AZ,Pima County,1047279
2019,04021,AZ,Pinal County,462789
2019,04023,AZ,Santa Cruz County,46498
2019,04025,AZ,Yavapai County,235099
2019,04027,AZ,Yuma County,213787
2019,05001,AR,Arkansas County,17486
2019,05003,AR,Ashley County,19657
2019,05005,AR,Baxter County,41932
2019,05007,AR,Benton County,279141
2019,05009,AR,Boone County,37432
2019,05011,AR,Bradley County,10763
2019,05013,AR,Calhoun County,5189
2019,05015,AR,Carroll County,28380
2019,05017,AR,Chicot County,10118
2019,05019,AR,Clark County,22320
2019,05021,AR,Clay County,14551
2019,05023,AR,Cleburne County,24919
2019,05025,AR,Cleveland County,7956
2019,05027,AR,Columbia County,23457
2019,05029,AR,Conway County,20846
2019,05031,AR,Craighead County,110332
2019,05033,AR,Crawford County,63257
2019,05035,AR,Crittenden County,47955
2019,05037,AR,Cross County,16419
2019,05039,AR,Dallas County,7009
2019,05041,AR,Desha County,11361
2019,05043,AR,Drew County,18219
2019,05045,AR,Faulkner County,126007
2019,05047,AR,Franklin County,17715
2019,05049,AR,Fulton County,12477
2019,05051,AR,Garland County,99386
2019,05053,AR,Grant County,18265
2019,05055,AR,Greene County,45325
2019,05057,AR,Hempstead County,21532
2019,05059,AR,Hot Spring County,33771
2019,05061,AR,Howard County,13202
2019,05063,AR,Independence County,37825
2019,05065,AR,Izard County,13629
2019,05067,AR,Jackson County,16719
2019,05069,AR,Jefferson County,66824
2019,05071,AR,Johnson County,26578
